SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
1,3,2,0,-1,-1,0,0,0,10000.0,24.0,9285.0,273.0,8327.0,9379.0,9566.0,9766.0,273.0,8327.0,1200.0,342.0,354.0,438.0,0,0.2053688462834799,10000.0,0.5,1026.8442314173994,5
2,2,2,0,0,0,0,0,0,30000.0,22.0,30719.0,30123.0,30112.0,26763.0,22303.0,24397.0,1900.0,1626.0,1267.0,766.0,10000.0,919.0,0,0.27031820629820713,30000.0,0.5,4054.773094473107,7
1,1,2,-2,-2,-2,-2,-2,-1,500000.0,30.0,24349.0,9543.0,53947.0,84388.0,26154.0,175790.0,9605.0,54218.0,84839.0,26283.0,175857.0,4914.0,0,0.14833234385499214,500000.0,0.5,37083.08596374803,3
2,3,1,1,2,2,-2,-2,-2,50000.0,50.0,4446.0,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.639473250015965,50000.0,0.5,15986.831250399126,9
1,2,1,0,0,0,0,-1,0,730000.0,37.0,70309.0,61991.0,49082.0,26873.0,514114.0,499100.0,20000.0,14023.0,9035.0,528897.0,22005.0,15000.0,0,0.1403591892598199,730000.0,0.5,51231.104079834266,3
2,1,2,0,0,0,2,2,2,50000.0,23.0,15252.0,16885.0,18500.0,18864.0,19807.0,19407.0,2200.0,2200.0,1000.0,1500.0,0.0,3000.0,0,0.48341180223344166,50000.0,0.5,12085.29505583604,9
1,1,2,-1,2,-1,2,-1,-1,170000.0,29.0,14479.0,27045.0,19041.0,12769.0,6283.0,3093.0,70.0,19136.0,64.0,6314.0,3107.0,3494.0,0,0.2969943694126234,170000.0,0.5,25244.52140007299,7
1,2,1,-2,-2,-2,-1,0,0,130000.0,43.0,0.0,0.0,0.0,96963.0,99004.0,101833.0,0.0,0.0,96963.0,3554.0,4435.0,3304.0,0,0.1701856321506935,130000.0,0.5,11062.066089795077,4
2,1,2,-1,-1,-1,-1,-1,-1,360000.0,30.0,11193.0,332.0,272.0,1465.0,18503.0,5151.0,332.0,272.0,1465.0,18503.0,5151.0,0.0,0,0.19146655384078312,360000.0,0.5,34463.97969134096,5
1,1,2,0,0,0,0,-2,-2,110000.0,39.0,18310.0,19327.0,20650.0,0.0,0.0,0.0,1327.0,1650.0,0.0,0.0,0.0,0.0,0,0.16024995764940797,110000.0,0.5,8813.74767071744,4
2,2,1,0,0,0,0,0,0,50000.0,45.0,47823.0,48468.0,50955.0,49813.0,49290.0,50603.0,3144.0,3878.0,3000.0,2500.0,2000.0,1787.0,0,0.2670435146473201,50000.0,0.5,6676.087866183003,7
1,2,2,0,0,0,2,0,0,50000.0,45.0,19834.0,19387.0,22574.0,20483.0,20121.0,20191.0,1340.0,5000.0,0.0,729.0,793.0,642.0,0,0.27803962303724183,50000.0,0.5,6950.990575931046,7
2,3,1,-1,-1,-1,-1,0,0,50000.0,44.0,2000.0,780.0,0.0,7472.0,10174.0,11104.0,780.0,0.0,7472.0,3000.0,1104.0,1000.0,0,0.1627254357452462,50000.0,0.5,4068.135893631155,4
1,2,2,-1,-1,-1,2,-1,-1,180000.0,30.0,3229.0,0.0,6709.0,6366.0,1950.0,1931.0,0.0,6709.0,0.0,1950.0,1931.0,16486.0,0,0.27613393895618077,180000.0,0.5,24852.05450605627,7
2,2,2,0,0,0,0,0,0,230000.0,29.0,33511.0,34892.0,31917.0,33361.0,34056.0,32353.0,2000.0,1600.0,2000.0,1500.0,1500.0,2000.0,0,0.08496547469435799,230000.0,0.5,9771.029589851169,1
1,2,2,0,0,-1,-1,0,0,10000.0,23.0,17834.0,8511.0,1651.0,9984.0,10096.0,9847.0,1033.0,1651.0,9984.0,415.0,358.0,114.0,0,0.27181878824534983,10000.0,0.5,1359.0939412267492,7
1,2,2,0,0,2,0,0,-2,20000.0,23.0,16831.0,20404.0,19621.0,14051.0,0.0,0.0,4183.0,0.0,281.0,0.0,0.0,0.0,1,0.3080568751983494,20000.0,0.5,3080.568751983494,7
1,1,2,0,0,0,0,0,0,100000.0,28.0,97032.0,99895.0,26333.0,28110.0,2226.0,0.0,5341.0,7009.0,1777.0,2000.0,0.0,0.0,0,0.15806350169253472,100000.0,0.5,7903.175084626736,4
1,2,1,1,-1,0,0,-1,-1,20000.0,59.0,-1213.0,30322.0,20033.0,19871.0,15410.0,18969.0,52082.0,15800.0,2000.0,20085.0,39070.0,25000.0,0,0.23779710291487594,20000.0,0.5,2377.9710291487595,6
2,3,1,-1,-1,0,0,0,-1,20000.0,38.0,1118.0,12776.0,11417.0,16449.0,6989.0,2021.0,12783.0,1000.0,6782.0,670.0,2021.0,0.0,0,0.2503196838688112,20000.0,0.5,2503.196838688112,6
1,2,2,0,0,0,0,0,0,70000.0,31.0,63441.0,29091.0,29802.0,30395.0,31034.0,31668.0,1789.0,1500.0,1089.0,1130.0,1150.0,1200.0,0,0.1565027429296083,70000.0,0.5,5477.596002536291,4
2,2,1,0,0,0,0,0,0,90000.0,34.0,18358.0,14764.0,8374.0,29525.0,28333.0,27879.0,1300.0,1300.0,22000.0,1000.0,1012.0,1400.0,0,0.2410785797375503,90000.0,0.5,10848.536088189765,6
2,3,1,0,0,0,-1,-1,-1,80000.0,50.0,55070.0,57863.0,54382.0,773.0,-5857.0,57071.0,5012.0,7450.0,5000.0,1630.0,69794.0,15000.0,0,0.18987169097131804,80000.0,0.5,7594.867638852721,5
1,3,1,1,3,2,0,0,-1,50000.0,47.0,4759.0,4540.0,4284.0,2946.0,1473.0,1473.0,0.0,0.0,0.0,0.0,1473.0,1473.0,1,0.6126122817304664,50000.0,0.5,15315.30704326166,9
2,2,1,0,0,2,0,0,0,180000.0,30.0,149218.0,217602.0,96169.0,70083.0,59509.0,78312.0,10915.0,5.0,5050.0,10000.0,20000.0,2000.0,0,0.3292026678833094,180000.0,0.5,29628.240109497845,8
2,2,2,1,-2,-1,-1,0,0,50000.0,24.0,0.0,0.0,51400.0,11330.0,12144.0,12938.0,0.0,51400.0,11330.0,1000.0,1000.0,1519.0,0,0.17965846632706844,50000.0,0.5,4491.461658176711,4
2,2,1,0,0,0,0,0,0,150000.0,45.0,135260.0,144927.0,148990.0,70303.0,64749.0,66206.0,12000.0,7007.0,3000.0,3000.0,2500.0,5000.0,0,0.17908521468476116,150000.0,0.5,13431.391101357087,4
1,2,1,0,0,0,0,0,0,30000.0,59.0,20044.0,21246.0,22115.0,22158.0,22610.0,0.0,1531.0,1400.0,443.0,452.0,0.0,0.0,0,0.15592617357392177,30000.0,0.5,2338.8926036088264,4
2,1,2,-1,-1,-1,-1,0,-1,160000.0,31.0,3555.0,7340.0,0.0,7634.0,7350.0,7938.0,7340.0,0.0,7634.0,0.0,7938.0,3993.0,0,0.0880781889856246,160000.0,0.5,7046.255118849967,2
1,2,1,1,-2,-2,-2,-2,-2,710000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6657454258454492,710000.0,0.5,236339.62617513444,10
1,1,2,-1,0,0,0,0,0,60000.0,28.0,40784.0,41723.0,42665.0,43254.0,43757.0,44378.0,2001.0,2001.0,1690.0,1501.0,1617.0,1502.0,0,0.2569931387858116,60000.0,0.5,7709.794163574348,7
2,2,1,0,0,0,0,2,0,30000.0,38.0,7979.0,9046.0,10279.0,10610.0,10339.0,8710.0,1200.0,1423.0,754.0,0.0,1000.0,3000.0,0,0.30472977611189916,30000.0,0.5,4570.946641678487,7
2,1,2,-2,-2,-2,-2,-2,-2,170000.0,53.0,-200.0,-200.0,-200.0,0.0,2769.0,0.0,0.0,0.0,200.0,2769.0,0.0,0.0,0,0.1863755712970253,170000.0,0.5,15841.92356024715,5
1,2,1,0,0,0,0,0,0,340000.0,39.0,148624.0,109990.0,112515.0,114951.0,117849.0,120739.0,4000.0,4000.0,4000.0,4500.0,5000.0,1500.0,0,0.12063917748753497,340000.0,0.5,20508.660172880944,2
1,2,2,0,0,0,0,0,0,150000.0,26.0,144614.0,146446.0,122634.0,74711.0,76532.0,76452.0,6700.0,3764.0,2700.0,3000.0,3000.0,2800.0,0,0.29447861562253475,150000.0,0.5,22085.896171690107,7
2,2,1,0,0,0,0,0,0,80000.0,37.0,39839.0,40596.0,41914.0,42618.0,43525.0,44433.0,1700.0,1996.0,1700.0,1745.0,1800.0,2500.0,0,0.12636366856675682,80000.0,0.5,5054.546742670273,3
2,3,1,2,2,2,2,0,0,10000.0,42.0,7587.0,7920.0,10153.0,8999.0,9999.0,0.0,1000.0,2374.0,0.0,1000.0,0.0,0.0,1,0.7218246354173768,10000.0,0.5,3609.1231770868844,10
1,1,2,0,0,0,0,0,0,40000.0,27.0,11058.0,11471.0,11776.0,12660.0,12660.0,12413.0,2000.0,1500.0,2330.0,2300.0,1000.0,2078.0,1,0.23590784855615254,40000.0,0.5,4718.156971123051,6
1,2,2,-2,-2,-2,-2,-2,-2,80000.0,36.0,59223.0,26241.0,10387.0,74864.0,74305.0,0.0,1141.0,10725.0,74864.0,1486.0,0.0,0.0,0,0.215394742080354,80000.0,0.5,8615.78968321416,5
1,2,2,0,0,0,0,0,0,20000.0,57.0,20104.0,19887.0,19486.0,19501.0,19274.0,19703.0,3000.0,1500.0,1600.0,900.0,900.0,600.0,0,0.22399687611368282,20000.0,0.5,2239.968761136828,6
2,2,2,2,2,2,0,0,0,20000.0,26.0,19017.0,20018.0,19384.0,19405.0,19978.0,19791.0,1600.0,0.0,600.0,847.0,670.0,483.0,1,0.7933183439590401,20000.0,0.5,7933.183439590401,10
2,3,1,0,0,0,0,0,0,90000.0,50.0,91123.0,90056.0,88330.0,83948.0,82168.0,82304.0,3614.0,3223.0,3172.0,2743.0,3051.0,3081.0,0,0.15849442909878395,90000.0,0.5,7132.2493094452775,4
2,1,2,0,0,0,0,0,2,300000.0,39.0,87540.0,89792.0,91558.0,93741.0,99802.0,97711.0,5000.0,4500.0,5000.0,8000.0,0.0,4000.0,0,0.26421844105959547,300000.0,0.5,39632.76615893932,7
2,2,2,-1,-1,0,0,-2,-1,200000.0,42.0,73032.0,12928.0,88930.0,30000.0,67861.0,18929.0,12928.0,79365.0,30000.0,37861.0,18929.0,15004.0,0,0.10416832289510954,200000.0,0.5,10416.832289510954,2
2,3,3,0,0,0,0,0,0,10000.0,48.0,7065.0,8148.0,9199.0,9558.0,9136.0,9392.0,1200.0,1200.0,500.0,500.0,500.0,0.0,0,0.27697261056552847,10000.0,0.5,1384.8630528276424,7
2,2,1,0,-1,-1,-1,-1,-1,80000.0,27.0,20417.0,3061.0,7920.0,2830.0,3092.0,2315.0,3082.0,7932.0,2838.0,3112.0,2333.0,0.0,0,0.17187779494942196,80000.0,0.5,6875.111797976879,4
1,2,2,1,-2,-2,-2,-2,-2,20000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6446529389247765,20000.0,0.5,6446.529389247765,9
2,1,2,0,0,0,0,0,0,70000.0,29.0,75040.0,75705.0,69514.0,69312.0,69412.0,68692.0,3000.0,3000.0,3100.0,3000.0,3000.0,2700.0,0,0.07935339209236959,70000.0,0.5,2777.3687232329357,1
2,2,1,1,-2,-2,-1,-1,-2,230000.0,33.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,0.0,1990.0,0.0,0.0,0.0,1,0.33113361124316765,230000.0,0.5,38080.36529296428,8
2,2,1,0,0,0,0,0,-2,90000.0,33.0,3817.0,8545.0,8961.0,11676.0,1189.0,0.0,5000.0,1285.0,3000.0,1189.0,0.0,8832.0,0,0.20827111011428587,90000.0,0.5,9372.199955142863,5
1,2,2,0,0,0,0,2,0,60000.0,35.0,34604.0,35625.0,36701.0,39048.0,37269.0,38000.0,1900.0,1953.0,3300.0,0.0,1430.0,1300.0,0,0.3488356931306803,60000.0,0.5,10465.07079392041,8
2,2,2,1,-2,-2,-2,-2,-2,50000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6421617406750256,50000.0,0.5,16054.043516875641,9
1,3,1,2,3,2,2,2,2,120000.0,43.0,41439.0,42455.0,44872.0,45636.0,46388.0,47398.0,2000.0,3400.0,1800.0,1800.0,1900.0,2059.0,1,0.7829226597869602,120000.0,0.5,46975.35958721761,10
2,1,2,0,0,0,0,0,0,20000.0,26.0,17921.0,18362.0,19669.0,16479.0,16694.0,17334.0,1333.0,1640.0,1506.0,721.0,1000.0,1000.0,0,0.1131728279323139,20000.0,0.5,1131.728279323139,2
1,3,1,0,0,-1,0,0,0,20000.0,39.0,19831.0,1391.0,19037.0,19939.0,15110.0,0.0,1300.0,20398.0,1300.0,694.0,0.0,0.0,0,0.1621631402176153,20000.0,0.5,1621.631402176153,4
2,1,2,2,2,6,6,5,4,30000.0,24.0,1800.0,1800.0,1800.0,1800.0,1200.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7690178378727628,30000.0,0.5,11535.267568091442,10
2,2,1,0,0,0,0,0,0,500000.0,33.0,264479.0,275025.0,285034.0,290002.0,295756.0,302149.0,15000.0,14500.0,10370.0,11000.0,11000.0,13000.0,0,0.10012393671736723,500000.0,0.5,25030.98417934181,2
1,1,1,-1,-1,-1,-1,-1,-1,500000.0,37.0,14817.0,2480.0,122750.0,4599.0,10094.0,43150.0,3904.0,123000.0,10052.0,10105.0,43168.0,16915.0,0,0.09517957840588435,500000.0,0.5,23794.89460147109,2
2,2,1,5,6,5,4,3,2,220000.0,28.0,216435.0,219973.0,215959.0,210438.0,207114.0,210491.0,8355.0,1000.0,0.0,0.0,6800.0,97.0,1,0.6536420760798389,220000.0,0.5,71900.62836878229,9
1,1,1,0,0,0,0,0,0,110000.0,50.0,36802.0,38210.0,40259.0,41585.0,42913.0,44197.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,0,0.0766832251221876,110000.0,0.5,4217.577381720318,1
2,1,2,0,0,0,0,0,0,130000.0,31.0,133845.0,126804.0,130264.0,133603.0,132215.0,131848.0,7000.0,7000.0,7000.0,5500.0,5100.0,5500.0,0,0.0852293658134968,130000.0,0.5,5539.908777877292,1
1,2,1,-1,-1,-1,-1,-1,-1,50000.0,45.0,942.0,942.0,942.0,390.0,390.0,390.0,942.0,942.0,390.0,390.0,390.0,0.0,1,0.35214488892537477,50000.0,0.5,8803.622223134369,8
2,2,1,0,0,0,0,0,2,170000.0,38.0,136768.0,133840.0,138172.0,140265.0,112529.0,110318.0,5000.0,6800.0,6500.0,8300.0,0.0,4200.0,0,0.43297942834532366,170000.0,0.5,36803.25140935251,8
2,1,2,0,0,0,0,0,0,30000.0,24.0,22236.0,23574.0,24583.0,24915.0,25280.0,25791.0,1696.0,1705.0,1037.0,915.0,929.0,1097.0,0,0.12441399796388958,30000.0,0.5,1866.2099694583437,3
2,2,1,0,0,0,0,0,0,120000.0,25.0,52109.0,43007.0,33481.0,28563.0,24065.0,2802.0,1565.0,3194.0,1200.0,6206.0,0.0,310.0,0,0.12935422180080602,120000.0,0.5,7761.253308048362,3
1,1,2,-1,-1,-1,0,0,-1,40000.0,25.0,511.0,513.0,1531.0,1017.0,506.0,499.0,513.0,1531.0,0.0,0.0,499.0,0.0,1,0.4914295699066,40000.0,0.5,9828.591398131999,9
2,2,2,0,0,0,0,0,0,50000.0,28.0,10051.0,14149.0,21514.0,25359.0,30400.0,39678.0,5000.0,10000.0,5000.0,5780.0,10000.0,10000.0,0,0.09486371766442671,50000.0,0.5,2371.592941610668,2
1,2,1,0,0,0,0,0,0,110000.0,48.0,107767.0,108561.0,108895.0,78194.0,76385.0,76858.0,5700.0,5000.0,2700.0,2901.0,3000.0,3000.0,0,0.22178586021515026,110000.0,0.5,12198.222311833264,6
1,1,1,-1,-1,-1,0,0,-1,360000.0,34.0,33654.0,52686.0,64069.0,49005.0,8676.0,19487.0,52951.0,64535.0,8907.0,53.0,19584.0,16080.0,0,0.05395040915932341,360000.0,0.5,9711.073648678215,1
2,3,1,-1,-1,-1,-1,-1,-1,150000.0,40.0,5916.0,5876.0,5956.0,5876.0,5496.0,5116.0,5876.0,5956.0,5876.0,5496.0,5116.0,5496.0,0,0.04109302099928989,150000.0,0.5,3081.9765749467415,1
1,3,2,0,0,0,0,0,0,50000.0,31.0,49415.0,49547.0,15464.0,15701.0,12192.0,12515.0,1278.0,1195.0,432.0,443.0,526.0,291.0,0,0.2286876102173387,50000.0,0.5,5717.190255433467,6
1,3,2,1,2,0,0,0,0,130000.0,27.0,133019.0,133178.0,132355.0,131797.0,131457.0,132202.0,6000.0,6000.0,5000.0,5000.0,5000.0,5200.0,0,0.2523429753017487,130000.0,0.5,16402.293394613665,6
1,2,2,0,0,0,0,0,2,50000.0,26.0,40959.0,41996.0,43296.0,44187.0,49132.0,48191.0,2000.0,2000.0,1608.0,5684.0,0.0,2000.0,0,0.1464305545920808,50000.0,0.5,3660.7638648020197,3
2,2,1,0,0,0,0,0,0,190000.0,40.0,124082.0,125032.0,129167.0,130331.0,132958.0,135814.0,4500.0,6147.0,4800.0,4800.0,5000.0,10600.0,0,0.06131231953975901,190000.0,0.5,5824.670356277106,1
2,2,2,1,2,3,3,2,2,60000.0,24.0,44238.0,47076.0,48871.0,47669.0,48135.0,50056.0,4000.0,3000.0,0.0,1500.0,3000.0,2750.0,0,0.5703171737758738,60000.0,0.5,17109.515213276212,9
2,1,2,-1,-1,-2,-1,-1,-1,90000.0,32.0,7563.0,-12.0,-12.0,3230.0,387.0,1642.0,0.0,0.0,3242.0,387.0,1642.0,0.0,0,0.16370878151007298,90000.0,0.5,7366.895167953284,4
1,2,2,-1,-1,-1,-1,-1,-1,100000.0,28.0,942.0,390.0,390.0,390.0,0.0,780.0,390.0,390.0,390.0,0.0,780.0,0.0,0,0.48266254620351656,100000.0,0.5,24133.127310175827,9
2,2,2,0,0,0,0,2,0,500000.0,32.0,33763.0,43081.0,44277.0,46605.0,35766.0,26175.0,10000.0,2200.0,3500.0,0.0,1100.0,800.0,0,0.24018480791365998,500000.0,0.5,60046.201978414996,6
1,1,2,4,4,3,2,2,2,270000.0,28.0,237881.0,232799.0,227597.0,230751.0,235931.0,240595.0,0.0,0.0,8400.0,9000.0,8700.0,9000.0,1,0.7263581048592137,270000.0,0.5,98058.34415599385,10
1,1,1,0,0,0,2,0,0,80000.0,38.0,39410.0,41460.0,46307.0,45324.0,41887.0,38600.0,3000.0,6000.0,0.0,2033.0,5000.0,1500.0,0,0.23312115549153717,80000.0,0.5,9324.846219661487,6
2,2,1,0,0,0,0,0,0,50000.0,36.0,46801.0,38296.0,28923.0,29254.0,29313.0,29661.0,2839.0,1438.0,1159.0,1035.0,1196.0,1007.0,0,0.15615971644561097,50000.0,0.5,3903.9929111402744,4
1,2,1,-1,-1,2,0,0,-2,140000.0,48.0,1600.0,5012.0,4739.0,4739.0,0.0,0.0,5012.0,0.0,0.0,0.0,0.0,2770.0,1,0.44857601240719475,140000.0,0.5,31400.320868503633,8
2,2,1,2,0,0,-2,-2,-2,50000.0,30.0,6425.0,4580.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,1,0.812673223230257,50000.0,0.5,20316.830580756425,10
2,3,2,-2,-2,-2,-2,-2,-2,400000.0,34.0,10150.0,5869.0,5750.0,132866.0,21780.0,41050.0,5869.0,5750.0,132872.0,21780.0,20525.0,74984.0,0,0.10006278204709089,400000.0,0.5,20012.55640941818,2
1,2,2,-1,-1,2,0,0,0,180000.0,38.0,54198.0,54173.0,52687.0,52096.0,51508.0,50867.0,4400.0,0.0,2000.0,2000.0,2000.0,3000.0,1,0.4403896580979448,180000.0,0.5,39635.06922881503,8
1,1,1,-2,-2,-2,-2,-2,-2,330000.0,50.0,-17.0,-17.0,-17.0,988.0,-12.0,138.0,0.0,0.0,1005.0,12.0,150.0,13.0,0,0.24186750657332937,330000.0,0.5,39908.13858459934,6
2,3,1,-1,-1,-1,0,0,0,60000.0,54.0,892.0,21674.0,31632.0,13264.0,948.0,18002.0,21690.0,32264.0,12948.0,0.0,17370.0,0.0,0,0.24088269201716997,60000.0,0.5,7226.480760515099,6
2,1,2,-2,-2,-1,-1,0,0,290000.0,35.0,2348.0,10421.0,566.0,12008.0,19820.0,17135.0,10421.0,566.0,12008.0,8012.0,343.0,2630.0,0,0.09667821938066405,290000.0,0.5,14018.341810196287,2
1,2,1,0,0,0,0,0,0,210000.0,45.0,82902.0,84897.0,56023.0,57137.0,58333.0,59373.0,3814.0,2931.0,2045.0,2117.0,2010.0,1853.0,0,0.11533555879310003,210000.0,0.5,12110.233673275503,2
2,2,2,0,0,0,0,0,0,80000.0,31.0,81358.0,69913.0,71541.0,72541.0,54061.0,55136.0,3126.0,3391.0,3000.0,2000.0,1974.0,2043.0,0,0.07854948590619325,80000.0,0.5,3141.97943624773,1
1,1,2,-1,3,2,-1,-1,-1,250000.0,33.0,441.0,441.0,81.0,1540.0,3088.0,5680.0,0.0,0.0,5000.0,3088.0,3000.0,0.0,1,0.43316677132986786,250000.0,0.5,54145.846416233486,8
2,3,1,-1,-1,2,0,-1,-1,50000.0,24.0,18965.0,21647.0,20731.0,13555.0,2338.0,41191.0,3000.0,15.0,587.0,2338.0,41191.0,18957.0,0,0.34259431355065845,50000.0,0.5,8564.857838766462,8
2,1,2,1,-2,-2,-2,-2,-2,180000.0,27.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.20733477030377084,180000.0,0.5,18660.129327339375,5
1,3,1,1,2,0,0,0,0,50000.0,52.0,32119.0,29498.0,26196.0,23806.0,16818.0,14438.0,0.0,6900.0,0.0,0.0,0.0,0.0,1,0.48884881974147315,50000.0,0.5,12221.220493536828,9
2,1,2,0,0,0,0,0,0,30000.0,30.0,29009.0,28432.0,18191.0,9745.0,9545.0,13964.0,1315.0,1522.0,1200.0,0.0,6000.0,10655.0,0,0.19538264860891635,30000.0,0.5,2930.739729133745,5
1,1,2,0,0,0,0,0,0,360000.0,35.0,41327.0,47751.0,48521.0,79788.0,63835.0,44164.0,20059.0,13043.0,40528.0,10157.0,12068.0,8060.0,0,0.015471674848701718,360000.0,0.5,2784.9014727663093,1
2,2,2,1,-1,0,0,0,0,30000.0,46.0,8891.0,24501.0,24886.0,25014.0,29356.0,25515.0,28001.0,1245.0,763.0,5000.0,1164.0,9114.0,0,0.22531467386477408,30000.0,0.5,3379.720107971611,6
2,1,1,0,0,0,0,0,0,120000.0,46.0,28675.0,29392.0,30424.0,31437.0,32062.0,32734.0,1500.0,1509.0,1522.0,1147.0,1188.0,1194.0,0,0.18217846295743007,120000.0,0.5,10930.707777445803,4
1,1,1,-1,-1,-1,-1,-1,-1,420000.0,52.0,11097.0,16106.0,10703.0,14534.0,20631.0,17641.0,16106.0,10703.0,14540.0,20631.0,17641.0,11748.0,0,0.03842101174209499,420000.0,0.5,8068.412465839948,1
1,2,1,0,0,0,0,0,0,60000.0,32.0,22357.0,23663.0,24779.0,25322.0,19248.0,18061.0,1684.0,1800.0,1287.0,813.0,700.0,681.0,0,0.1147763842626279,60000.0,0.5,3443.291527878837,2
2,2,1,0,0,5,4,3,3,70000.0,33.0,56778.0,75037.0,73326.0,71568.0,72540.0,71148.0,20000.0,0.0,0.0,2700.0,0.0,0.0,0,0.39172391480602625,70000.0,0.5,13710.33701821092,8
1,1,2,0,0,0,0,0,0,50000.0,23.0,18666.0,15554.0,17159.0,8402.0,6646.0,7534.0,2000.0,2000.0,1500.0,500.0,1000.0,2000.0,0,0.10372491679347497,50000.0,0.5,2593.122919836874,2
1,2,1,0,0,0,0,0,0,240000.0,30.0,227675.0,181461.0,186160.0,191355.0,192406.0,190086.0,10003.0,10009.0,10014.0,8500.0,10000.0,8000.0,0,0.12198012376634267,240000.0,0.5,14637.61485196112,3
2,2,1,-2,-2,-2,-2,-2,-2,360000.0,42.0,2333.0,6295.0,0.0,0.0,1070.0,0.0,6295.0,0.0,0.0,1070.0,0.0,0.0,0,0.10348696058062516,360000.0,0.5,18627.652904512528,2
1,1,2,0,0,0,0,0,0,180000.0,30.0,139804.0,136528.0,57096.0,52694.0,50276.0,52945.0,7000.0,6000.0,3500.0,3500.0,3500.0,3900.0,0,0.10819171574609984,180000.0,0.5,9737.254417148986,2
1,2,1,0,0,2,2,2,2,20000.0,53.0,16039.0,19752.0,19112.0,20223.0,18806.0,20001.0,4000.0,0.0,1382.0,0.0,3000.0,0.0,1,0.5140965645153054,20000.0,0.5,5140.965645153054,9
2,2,1,0,0,0,0,-2,-2,90000.0,31.0,19929.0,17671.0,7870.0,0.0,0.0,0.0,1500.0,1000.0,0.0,0.0,3000.0,40000.0,0,0.22363918060119123,90000.0,0.5,10063.763127053606,6
2,2,2,0,0,2,2,2,0,30000.0,46.0,19495.0,22254.0,21616.0,26695.0,25970.0,26402.0,3400.0,0.0,5800.0,0.0,1000.0,1400.0,1,0.5059107820336888,30000.0,0.5,7588.661730505331,9
2,2,1,0,0,-2,-1,0,0,500000.0,43.0,53477.0,0.0,0.0,113904.0,116168.0,117375.0,0.0,0.0,113904.0,4130.0,4356.0,4103.0,0,0.14114518523000644,500000.0,0.5,35286.29630750161,3
2,2,1,0,0,0,0,0,0,50000.0,45.0,15240.0,16252.0,17678.0,18658.0,18784.0,18779.0,1574.0,2000.0,1290.0,806.0,824.0,697.0,0,0.1276188012422426,50000.0,0.5,3190.4700310560647,3
1,2,1,0,0,0,0,0,0,490000.0,57.0,59056.0,60236.0,62268.0,63264.0,62928.0,66334.0,2153.0,3000.0,2112.0,2124.0,6004.0,3024.0,0,0.13980454303197096,490000.0,0.5,34252.11304283288,3
1,1,2,0,0,0,0,0,2,200000.0,28.0,42215.0,44597.0,51023.0,56627.0,60693.0,59596.0,3092.0,7518.0,7122.0,5627.0,0.0,2741.0,0,0.12652339580640942,200000.0,0.5,12652.339580640943,3
2,3,2,2,2,2,2,0,0,30000.0,40.0,23687.0,23020.0,25218.0,24514.0,25030.0,25557.0,0.0,2579.0,0.0,909.0,944.0,4642.0,0,0.7598071239796713,30000.0,0.5,11397.10685969507,10
1,1,2,1,-2,-2,-2,-2,-2,280000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.692124927781813,280000.0,0.5,96897.48988945382,10
2,2,2,0,0,0,0,-1,-1,580000.0,33.0,18812.0,15408.0,20629.0,10682.0,6788.0,10413.0,2000.0,10053.0,8017.0,6788.0,10413.0,10519.0,0,0.0787067824615335,580000.0,0.5,22824.966913844713,1
1,2,1,-1,-1,-1,-1,-1,-1,180000.0,35.0,1099.0,1099.0,1099.0,1099.0,0.0,1099.0,1099.0,1099.0,1099.0,0.0,1099.0,0.0,0,0.19352430287823524,180000.0,0.5,17417.187259041173,5
2,3,1,0,0,0,0,0,0,60000.0,63.0,56285.0,56894.0,57006.0,28198.0,23888.0,24083.0,5000.0,2156.0,3017.0,2009.0,3000.0,3000.0,0,0.14835252703104176,60000.0,0.5,4450.575810931253,3
1,1,2,0,0,2,2,2,2,80000.0,30.0,76539.0,21644.0,17427.0,67659.0,63815.0,48670.0,3510.0,41.0,65007.0,53.0,3228.0,0.0,0,0.5211776702584271,80000.0,0.5,20847.106810337085,9
